"fantasypros_id","player_name","pos","team","player_bye_week","rank","tier","position_rank","position_tier","gsis_id"
"16393","Christian McCaffrey","RB","SF","9",1,1,1,1,"00-0033280"
"16483","Austin Ekeler","RB","WAS","14",2,1,3,1,"00-0033699"
"19217","Jonathan Taylor","RB","IND","14",3,1,2,1,"00-0036223"
"16374","Dalvin Cook","RB","DAL","9",4,1,4,2,"00-0033893"
"19236","Justin Jefferson","WR","MIN","7",5,1,1,1,"00-0036322"
"16433","Cooper Kupp","WR","LAR","7",6,2,2,1,"00-0033908"
"15514","Derrick Henry","RB","BAL","10",7,2,5,2,"00-0032764"
"19302","Najee Harris","RB","PIT","9",8,2,6,2,"00-0036893"
"19210","D'Andre Swift","RB","CHI","14",9,2,7,2,"00-0036275"
"16420","Joe Mixon","RB","HOU","6",10,2,8,2,"00-0033897"
"19788","Ja'Marr Chase","WR","CIN","10",11,2,3,1,"00-0036900"
"11594","Travis Kelce","TE","KC","8",12,2,1,1,"00-0030506"
"13981","Stefon Diggs","WR","HOU","6",13,2,4,1,"00-0031588"
"16421","Alvin Kamara","RB","NO","14",14,2,9,2,"00-0033906"
"12123","Davante Adams","WR","LV","6",15,2,5,2,"00-0031381"
"17240","Saquon Barkley","RB","PHI","7",16,3,10,2,"00-0034844"
"16673","Aaron Jones","RB","MIN","7",17,3,11,3,"00-0033293"
"19202","CeeDee Lamb","WR","DAL","9",18,3,6,2,"00-0036358"
"17269","Mark Andrews","TE","BAL","10",19,3,2,1,"00-0034753"
"16378","Leonard Fournette","RB","FA",NA,20,3,12,3,"00-0033856"
"15802","Tyreek Hill","WR","MIA","11",21,3,7,2,"00-0033040"
"22739","Javonte Williams","RB","DEN","9",22,3,13,3,"00-0036997"
"12119","Mike Evans","WR","TB","11",23,3,8,2,"00-0031408"
"11616","Keenan Allen","WR","CHI","14",24,4,9,3,"00-0030279"
"19278","Michael Pittman Jr.","WR","IND","14",25,4,10,3,"00-0036252"
"18244","Deebo Samuel Sr.","WR","SF","9",26,4,11,3,"00-0035719"
"18218","A.J. Brown","WR","PHI","7",27,4,12,3,"00-0035676"
"17246","Nick Chubb","RB","CLE","9",28,4,14,3,"00-0034791"
"19211","Tee Higgins","WR","CIN","10",29,4,13,3,"00-0036410"
"16447","James Conner","RB","ARI","13",30,4,15,3,"00-0033553"
"17265","DJ Moore","WR","CHI","14",31,4,14,3,"00-0034827"
"20164","Kyle Pitts","TE","ATL","14",32,4,3,1,"00-0036970"
"15498","Ezekiel Elliott","RB","DAL","9",33,4,16,3,"00-0033045"
"17298","Josh Allen","QB","BUF","7",34,4,1,1,"00-0034857"
"19231","Travis Etienne Jr.","RB","JAC","11",35,4,17,4,"00-0036973"
"18615","Diontae Johnson","WR","CAR","13",36,4,15,3,"00-0035216"
"17253","Courtland Sutton","WR","DEN","9",37,4,16,3,"00-0034348"
"16377","Mike Williams","WR","NYJ","10",38,5,17,4,"00-0033536"
"19790","Jaylen Waddle","WR","MIA","11",39,5,18,4,"00-0036613"
"18239","David Montgomery","RB","DET","6",40,5,18,4,"00-0035685"
"18466","Terry McLaurin","WR","WAS","14",41,5,19,4,"00-0035659"
"18635","Justin Herbert","QB","LAC","8",42,5,2,1,"00-0036355"
"12122","Brandin Cooks","WR","DAL","9",43,5,20,4,"00-0031236"
"12126","Allen Robinson II","WR","DET","6",44,5,21,4,"00-0031428"
"16413","Patrick Mahomes II","QB","KC","8",45,5,3,1,"00-0033873"
"19358","AJ Dillon","RB","GB","14",46,5,20,4,"00-0036265"
"22982","Breece Hall","RB","NYJ","10",47,5,19,4,"00-0038120"
"17233","Lamar Jackson","QB","BAL","10",48,5,4,1,"00-0034796"
"19268","Cam Akers","RB","HOU","6",49,5,21,4,"00-0036414"
"22813","Elijah Mitchell","RB","SF","9",50,5,22,4,"00-0036567"
"18219","DK Metcalf","WR","SEA","11",51,5,22,4,"00-0035640"
"16499","George Kittle","TE","SF","9",52,5,4,2,"00-0033288"
"17496","Chase Edmonds","RB","TB","11",53,5,23,4,"00-0034681"
